textbox2,PIVOT_YEAR,M01,Textbox95,Textbox75,Textbox76,Textbox77,Textbox78,Textbox79,Textbox80,Textbox81,Textbox82,Textbox83,Textbox84,Textbox85,Textbox86,Textbox87,Textbox88,Textbox89,Textbox90,Textbox91,Textbox92,Textbox93,Textbox94,Textbox96,Textbox97,Textbox98,Textbox99,Textbox100,Textbox101,Textbox102,Textbox105,Textbox106
時間(月),78/12,影片服務、聲音錄製及音樂出版業,9139,5739,3400,22104,23858,19144,20504,22099,17812,1600,1759,1332,348,384,286,201.6,200.8,202.8,196.8,195.7,198.6,4.8,5.1,4.2,1.52,1.18,-,-,-,-
時間(月),78/12,傳播及節目播送業,8897,6198,2699,23481,24829,20385,21941,23198,19054,1540,1631,1331,199,206,183,196.1,196.2,195.8,192.5,192.3,193.0,3.6,3.9,2.8,0.77,0.78,-,-,-,-
時間(月),79/1,影片服務、聲音錄製及音樂出版業,9226,5752,3474,64212,74307,47497,20504,22224,17657,43708,52083,29840,449,501,364,177.2,175.7,179.7,169.9,167.8,173.5,7.3,7.9,6.2,2.16,1.20,-,-,-,-
時間(月),79/1,傳播及節目播送業,8887,6176,2711,78110,85104,62178,22076,23326,19228,56034,61778,42950,316,326,294,169.0,169.4,167.9,162.4,162.3,162.6,6.6,7.1,5.3,0.93,1.04,-,-,-,-
時間(月),79/2,影片服務、聲音錄製及音樂出版業,9185,5752,3433,24666,26102,22261,20502,22243,17587,4164,3859,4674,305,339,248,189.6,189.6,189.5,184.9,184.5,185.6,4.7,5.1,3.9,2.06,2.50,-,-,-,-
時間(月),79/2,傳播及節目播送業,8839,6123,2716,27879,28221,27107,22070,23370,19138,5809,4851,7969,187,195,169,186.4,186.4,186.6,183.1,182.7,184.1,3.3,3.7,2.5,1.22,1.76,-,-,-,-
時間(月),79/3,影片服務、聲音錄製及音樂出版業,9233,5726,3507,21994,23967,18771,20839,22607,17950,1155,1360,821,334,375,267,207.2,206.8,207.7,202.5,201.5,204.1,4.7,5.3,3.6,2.89,2.36,-,-,-,-
時間(月),79/3,傳播及節目播送業,8776,6079,2697,23609,25157,20121,22313,23725,19133,1296,1432,988,214,222,195,202.5,202.6,202.1,198.8,198.5,199.4,3.7,4.1,2.7,1.35,2.07,-,-,-,-
時間(月),79/4,影片服務、聲音錄製及音樂出版業,9288,5816,3472,21856,23764,18660,20844,22603,17897,1012,1161,763,324,360,265,195.3,194.7,196.2,190.7,189.6,192.5,4.6,5.1,3.7,2.87,2.28,-,-,-,-
時間(月),79/4,傳播及節目播送業,8887,6182,2705,23396,24842,20092,22316,23666,19230,1080,1176,862,206,211,194,189.3,189.6,188.6,185.5,185.4,185.8,3.8,4.2,2.8,2.73,1.47,-,-,-,-
時間(月),79/5,影片服務、聲音錄製及音樂出版業,9213,5766,3447,23824,26131,19966,21034,22777,18119,2790,3354,1847,335,371,274,205.1,205.6,204.4,200.3,200.2,200.6,4.8,5.4,3.8,1.61,2.41,-,-,-,-
時間(月),79/5,傳播及節目播送業,8799,6096,2703,26045,27760,22178,22362,23684,19382,3683,4076,2796,209,213,201,202.9,203.2,202.2,198.9,198.7,199.4,4.0,4.5,2.8,0.57,1.56,-,-,-,-
時間(月),79/6,影片服務、聲音錄製及音樂出版業,9256,5747,3509,22959,24909,19766,21005,22710,18212,1954,2199,1554,350,392,281,203.4,203.5,203.4,198.3,197.7,199.4,5.1,5.8,4.0,2.43,1.96,-,-,-,-
時間(月),79/6,傳播及節目播送業,8761,6067,2694,24780,26178,21633,22268,23606,19256,2512,2572,2377,248,257,227,200.7,200.7,200.9,196.2,195.7,197.4,4.5,5.0,3.5,1.14,1.57,-,-,-,-
時間(月),79/7,影片服務、聲音錄製及音樂出版業,9380,5800,3580,23661,26029,19825,22556,24801,18920,1105,1228,905,453,495,385,204.4,203.7,205.7,198.9,197.9,200.6,5.5,5.8,5.1,4.62,3.28,-,-,-,-
時間(月),79/7,傳播及節目播送業,8669,6016,2653,25490,26990,22088,24462,25925,21143,1028,1065,945,214,212,219,194.8,195.6,193.0,191.5,192.1,190.1,3.3,3.5,2.9,1.89,2.94,-,-,-,-
時間(月),79/8,影片服務、聲音錄製及音樂出版業,9703,5868,3835,22992,25831,18649,21745,24725,17186,1247,1106,1463,421,461,360,205.8,206.6,204.6,201.3,202.1,200.1,4.5,4.5,4.5,5.53,2.09,-,-,-,-
時間(月),79/8,傳播及節目播送業,8683,6036,2647,25545,26775,22740,24152,25795,20404,1393,980,2336,191,187,201,199.7,200.5,197.9,197.4,198.2,195.5,2.3,2.3,2.4,1.59,1.43,-,-,-,-
時間(月),79/9,影片服務、聲音錄製及音樂出版業,9551,5788,3763,26698,30835,20334,21908,24997,17156,4790,5838,3178,466,515,390,191.2,193.0,188.5,185.5,186.9,183.3,5.7,6.1,5.2,2.87,4.44,-,-,-,-
時間(月),79/9,傳播及節目播送業,8610,5956,2654,30724,32975,25675,24215,25968,20284,6509,7007,5391,285,288,277,184.2,185.7,180.9,179.5,180.8,176.6,4.7,4.9,4.3,1.39,2.23,-,-,-,-
時間(月),79/10,影片服務、聲音錄製及音樂出版業,9423,5713,3710,23779,27101,18665,22075,25115,17396,1704,1986,1269,602,671,495,192.1,194.6,188.2,184.4,186.3,181.4,7.7,8.3,6.8,1.66,3.01,-,-,-,-
時間(月),79/10,傳播及節目播送業,8515,5914,2601,25905,27635,21972,24229,25866,20507,1676,1769,1465,388,401,359,185.4,187.5,180.8,178.7,180.4,174.9,6.7,7.1,5.9,1.16,2.28,-,-,-,-
時間(月),79/11,影片服務、聲音錄製及音樂出版業,9253,5605,3648,22824,25981,17974,21927,24952,17279,897,1029,695,487,542,402,197.7,200.6,193.3,191.5,193.8,187.9,6.2,6.8,5.4,0.94,2.75,-,-,-,-
時間(月),79/11,傳播及節目播送業,8345,5794,2551,24975,26610,21262,24084,25684,20449,891,926,813,294,286,313,194.7,196.2,191.5,189.4,190.7,186.6,5.3,5.5,4.9,0.31,2.31,-,-,-,-
時間(月),79/12,影片服務、聲音錄製及音樂出版業,9291,5617,3674,23327,26330,18736,21857,24733,17460,1470,1597,1276,428,471,363,199.3,200.1,198.0,194.1,194.7,193.1,5.2,5.4,4.9,1.74,1.33,-,-,-,-
時間(月),79/12,傳播及節目播送業,8303,5776,2527,24949,26549,21293,24041,25609,20459,908,940,834,238,230,257,195.0,196.7,191.1,191.2,192.8,187.5,3.8,3.9,3.6,0.91,1.42,-,-,-,-
時間(月),80/1,影片服務、聲音錄製及音樂出版業,9260,5588,3672,33014,38629,24468,21820,24704,17430,11194,13925,7038,360,388,318,198.0,198.8,196.7,193.9,194.7,192.6,4.1,4.1,4.1,1.31,1.64,-,-,-,-
時間(月),80/1,傳播及節目播送業,8280,5730,2550,36850,39992,29792,23950,25551,20355,12900,14441,9437,187,183,197,192.7,194.6,188.7,190.1,191.9,186.2,2.6,2.7,2.5,1.01,1.29,-,-,-,-
時間(月),80/2,影片服務、聲音錄製及音樂出版業,9191,5536,3655,67662,83593,43534,21629,24513,17263,46033,59080,26271,395,437,331,166.8,165.6,168.6,162.3,161.0,164.3,4.5,4.6,4.3,1.09,1.84,-,-,-,-
時間(月),80/2,傳播及節目播送業,8147,5646,2501,88466,99283,64048,23711,25244,20253,64755,74039,43795,204,204,204,156.9,157.9,154.7,154.1,155.0,152.2,2.8,2.9,2.5,0.64,2.24,-,-,-,-
時間(月),80/3,影片服務、聲音錄製及音樂出版業,9269,5529,3740,22642,25729,18079,21838,24831,17414,804,898,665,375,404,333,194.9,196.1,193.2,190.3,191.3,188.9,4.6,4.8,4.3,3.16,2.32,-,-,-,-
時間(月),80/3,傳播及節目播送業,8072,5591,2481,24844,26446,21232,24024,25614,20440,820,832,792,240,240,240,190.3,191.9,186.9,186.6,188.0,183.5,3.7,3.9,3.4,1.02,1.94,-,-,-,-
時間(月),80/4,影片服務、聲音錄製及音樂出版業,9191,5511,3680,23149,26428,18238,21781,24856,17175,1368,1572,1063,367,409,305,192.6,193.3,191.5,188.1,188.5,187.5,4.5,4.8,4.0,1.10,1.95,-,-,-,-
時間(月),80/4,傳播及節目播送業,7990,5534,2456,25818,27424,22199,24065,25647,20501,1753,1777,1698,240,236,249,186.5,187.7,183.8,182.9,184.0,180.4,3.6,3.7,3.4,1.11,2.13,-,-,-,-
時間(月),80/5,影片服務、聲音錄製及音樂出版業,9199,5536,3663,22681,25825,17930,21926,24960,17342,755,865,588,325,365,264,205.3,206.3,203.8,201.4,202.0,200.4,3.9,4.3,3.4,1.91,1.82,-,-,-,-
時間(月),80/5,傳播及節目播送業,7948,5503,2445,24932,26551,21289,24141,25737,20550,791,814,739,201,195,214,201.6,203.0,198.5,198.4,199.7,195.5,3.2,3.3,3.0,1.36,1.87,-,-,-,-
時間(月),80/6,影片服務、聲音錄製及音樂出版業,9296,5596,3700,25184,28330,20424,21859,24827,17368,3325,3503,3056,337,368,289,194.9,195.0,194.6,190.9,190.8,191.0,4.0,4.2,3.6,3.13,2.08,-,-,-,-
時間(月),80/6,傳播及節目播送業,7902,5472,2430,28493,29773,25612,24172,25744,20635,4321,4029,4977,207,197,228,188.9,190.7,185.1,185.8,187.5,182.1,3.1,3.2,3.0,1.30,1.88,-,-,-,-
時間(月),80/7,影片服務、聲音錄製及音樂出版業,9545,5712,3833,23180,26367,18430,22547,25676,17883,633,691,547,313,323,297,202.6,202.8,202.2,199.7,200.1,199.0,2.9,2.7,3.2,3.49,0.81,-,-,-,-
時間(月),80/7,傳播及節目播送業,7911,5479,2432,25436,27074,21745,24987,26602,21348,449,472,397,121,111,142,195.8,197.6,191.6,194.7,196.6,190.4,1.1,1.0,1.2,1.64,1.53,-,-,-,-
時間(月),80/8,影片服務、聲音錄製及音樂出版業,9662,5721,3941,23482,26728,18771,22911,26099,18283,571,629,488,326,355,283,203.5,203.8,203.2,200.5,200.9,200.0,3.0,2.9,3.2,3.69,2.47,-,-,-,-
時間(月),80/8,傳播及節目播送業,7900,5462,2438,25334,26992,21621,24945,26597,21247,389,395,374,122,129,107,196.8,198.6,192.8,195.8,197.6,191.9,1.0,1.0,0.9,1.86,2.00,-,-,-,-
時間(月),80/9,影片服務、聲音錄製及音樂出版業,9722,5759,3963,25566,29269,20184,22539,25841,17740,3027,3428,2444,420,451,375,185.1,184.7,185.8,181.3,181.1,181.7,3.8,3.6,4.1,4.39,3.77,-,-,-,-
時間(月),80/9,傳播及節目播送業,7867,5439,2428,28894,30634,24996,24923,26553,21273,3971,4081,3723,147,135,174,176.0,177.3,173.1,174.9,176.3,171.9,1.1,1.0,1.2,1.88,2.31,-,-,-,-
時間(月),80/10,影片服務、聲音錄製及音樂出版業,9868,5812,4056,23539,27070,18481,22758,26187,17847,781,883,634,517,557,459,186.7,186.1,187.7,182.3,181.9,182.9,4.4,4.2,4.8,2.67,1.17,-,-,-,-
時間(月),80/10,傳播及節目播送業,7866,5433,2433,25476,27239,21539,25005,26761,21083,471,478,456,208,209,207,176.2,178.0,172.3,174.7,176.5,170.8,1.5,1.5,1.5,1.60,1.61,-,-,-,-
時間(月),80/11,影片服務、聲音錄製及音樂出版業,9876,5815,4061,23134,26536,18263,22533,25918,17687,601,618,576,418,454,366,190.9,191.1,190.6,187.2,187.4,186.8,3.7,3.7,3.8,2.00,1.92,-,-,-,-
時間(月),80/11,傳播及節目播送業,7801,5404,2397,25219,26959,21296,24810,26558,20868,409,401,428,200,207,185,184.4,186.1,180.7,182.9,184.5,179.3,1.5,1.6,1.4,1.62,2.44,-,-,-,-
時間(月),80/12,影片服務、聲音錄製及音樂出版業,10008,5860,4148,24631,28350,19376,22660,26121,17770,1971,2229,1606,469,549,355,190.7,191.6,189.5,186.7,187.2,186.0,4.0,4.4,3.5,1.93,0.60,-,-,-,-
時間(月),80/12,傳播及節目播送業,7781,5387,2394,27015,28744,23124,24900,26684,20884,2115,2060,2240,287,325,203,183.9,185.6,180.2,181.8,183.2,178.8,2.1,2.4,1.4,0.72,0.98,-,-,-,-
時間(月),81/1,影片服務、聲音錄製及音樂出版業,10189,5979,4210,65719,78777,47174,23114,26610,18148,42605,52167,29026,457,526,360,193.0,193.5,192.2,189.1,189.5,188.5,3.9,4.0,3.7,3.38,1.57,-,-,-,-
時間(月),81/1,傳播及節目播送業,8236,5680,2556,84807,91120,70777,25671,27395,21840,59136,63725,48937,270,301,202,187.3,189.3,182.6,185.3,187.1,181.2,2.0,2.2,1.4,6.97,1.13,-,-,-,-
時間(月),81/2,影片服務、聲音錄製及音樂出版業,10247,6012,4235,31957,36833,25036,23447,26997,18409,8510,9836,6627,453,506,378,167.3,165.0,170.6,163.5,161.2,166.8,3.8,3.8,3.8,2.64,2.07,-,-,-,-
時間(月),81/2,傳播及節目播送業,8191,5646,2545,36962,39004,32433,25821,27733,21582,11141,11271,10851,157,162,145,154.4,155.8,151.2,153.1,154.5,149.9,1.3,1.3,1.3,2.72,3.27,-,-,-,-
時間(月),81/3,影片服務、聲音錄製及音樂出版業,10302,6052,4250,25495,29749,19436,23447,26986,18407,2048,2763,1029,385,433,316,192.8,192.9,192.7,189.7,189.8,189.5,3.1,3.1,3.2,2.57,2.04,-,-,-,-
時間(月),81/3,傳播及節目播送業,8222,5671,2551,28754,31241,23227,25769,27672,21541,2985,3569,1686,180,197,143,186.9,188.6,183.1,185.6,187.2,182.0,1.3,1.4,1.1,2.52,2.14,-,-,-,-
時間(月),81/4,影片服務、聲音錄製及音樂出版業,10287,6042,4245,23949,27619,18725,23370,26973,18242,579,646,483,427,474,360,189.1,188.8,189.6,185.5,185.3,185.8,3.6,3.5,3.8,2.90,3.05,-,-,-,-
時間(月),81/4,傳播及節目播送業,8154,5627,2527,26078,27939,21934,25695,27554,21556,383,385,378,164,170,152,182.1,183.5,178.8,180.9,182.3,177.7,1.2,1.2,1.1,3.67,4.49,-,-,-,-
時間(月),81/5,影片服務、聲音錄製及音樂出版業,10312,6069,4243,26389,30437,20600,23660,27023,18851,2729,3414,1749,419,472,342,194.2,194.5,193.8,190.8,191.1,190.3,3.4,3.4,3.5,2.89,2.65,-,-,-,-
時間(月),81/5,傳播及節目播送業,8110,5610,2500,29851,32048,24921,26059,27887,21958,3792,4161,2963,169,177,151,187.3,189.3,182.9,186.1,188.1,181.7,1.2,1.2,1.2,2.44,2.98,-,-,-,-
時間(月),81/6,影片服務、聲音錄製及音樂出版業,10426,6145,4281,26590,30391,21135,23707,27053,18906,2883,3338,2229,419,455,367,193.0,193.9,191.6,189.4,190.5,187.8,3.6,3.4,3.8,3.59,2.49,-,-,-,-
時間(月),81/6,傳播及節目播送業,8164,5632,2532,30005,31997,25575,26075,27909,21998,3930,4088,3577,171,180,152,187.3,189.4,182.5,186.0,188.1,181.3,1.3,1.3,1.2,2.70,2.03,-,-,-,-
時間(月),81/7,影片服務、聲音錄製及音樂出版業,10642,6258,4384,25294,28756,20351,24255,27685,19358,1039,1071,993,476,483,466,205.5,203.1,208.9,201.4,199.3,204.3,4.1,3.8,4.6,3.68,1.62,-,-,-,-
時間(月),81/7,傳播及節目播送業,8246,5685,2561,27390,29238,23289,26968,28778,22951,422,460,338,101,120,58,197.2,196.9,197.6,196.1,195.6,197.1,1.1,1.3,0.5,2.89,1.90,-,-,-,-
時間(月),81/8,影片服務、聲音錄製及音樂出版業,10567,6224,4343,26193,29517,21429,24770,27983,20166,1423,1534,1263,507,495,523,202.3,200.0,205.4,197.8,196.0,200.3,4.5,4.0,5.1,2.62,3.32,-,-,-,-
時間(月),81/8,傳播及節目播送業,8147,5531,2616,28733,30841,24276,27270,29330,22913,1463,1511,1363,129,156,72,190.4,190.9,189.3,189.3,189.5,188.8,1.1,1.4,0.5,2.00,3.19,-,-,-,-
時間(月),81/9,影片服務、聲音錄製及音樂出版業,10552,6244,4308,29404,33415,23590,25182,28465,20422,4222,4950,3168,513,494,541,191.4,188.4,195.8,186.8,184.4,190.3,4.6,4.0,5.5,3.94,4.09,-,-,-,-
時間(月),81/9,傳播及節目播送業,8200,5545,2655,33352,35990,27843,27612,29874,22889,5740,6116,4954,141,163,94,178.5,178.5,178.5,177.3,177.1,177.7,1.2,1.4,0.8,3.75,3.11,-,-,-,-
時間(月),81/10,影片服務、聲音錄製及音樂出版業,10606,6224,4382,26654,30332,21430,25494,29077,20404,1160,1255,1026,611,617,603,192.8,189.3,197.8,187.6,184.6,191.9,5.2,4.7,5.9,3.66,3.15,-,-,-,-
時間(月),81/10,傳播及節目播送業,8212,5590,2622,29585,31649,25186,28472,30506,24136,1113,1143,1050,314,339,261,180.0,179.8,180.3,178.0,177.6,178.8,2.0,2.2,1.5,2.60,2.45,-,-,-,-
時間(月),81/11,影片服務、聲音錄製及音樂出版業,10554,6211,4343,26700,30138,21784,25580,28963,20743,1120,1175,1041,580,561,608,191.3,188.2,195.8,186.5,184.1,189.9,4.8,4.1,5.9,2.66,3.15,-,-,-,-
時間(月),81/11,傳播及節目播送業,8195,5559,2636,29282,31373,24874,28262,30362,23835,1020,1011,1039,241,265,189,179.2,179.1,179.5,177.7,177.4,178.4,1.5,1.7,1.1,3.16,3.37,-,-,-,-
時間(月),81/12,影片服務、聲音錄製及音樂出版業,10691,6204,4487,27546,31012,22755,25838,29220,21162,1708,1792,1593,505,487,531,197.7,194.3,202.4,193.2,190.5,196.9,4.5,3.8,5.5,3.36,2.06,-,-,-,-
時間(月),81/12,傳播及節目播送業,8148,5515,2633,30771,32766,26592,29047,31127,24690,1724,1639,1902,141,160,100,186.4,186.2,186.9,185.3,184.9,186.1,1.1,1.3,0.8,2.83,3.40,-,-,-,-
時間(月),82/1,影片服務、聲音錄製及音樂出版業,11039,6376,4663,82534,97022,62723,25646,29485,20396,56888,67537,42327,701,693,712,173.3,168.3,180.1,167.5,163.0,173.7,5.8,5.3,6.4,6.17,2.91,-,-,-,-
時間(月),82/1,傳播及節目播送業,8839,6002,2837,111945,117901,99342,29036,31241,24369,82909,86660,74973,248,284,173,157.1,157.4,156.5,155.3,155.2,155.4,1.8,2.2,1.1,10.92,2.44,-,-,-,-
時間(月),82/2,影片服務、聲音錄製及音樂出版業,10987,6407,4580,27020,30918,21566,25736,29468,20515,1284,1450,1051,442,408,489,186.3,182.7,191.1,182.5,179.7,186.3,3.8,3.0,4.8,2.67,3.15,-,-,-,-
時間(月),82/2,傳播及節目播送業,8879,6036,2843,30539,32726,25898,29131,31249,24636,1408,1477,1262,133,138,121,177.4,177.3,177.5,176.5,176.4,176.7,0.9,0.9,0.8,2.89,2.44,-,-,-,-
時間(月),82/3,影片服務、聲音錄製及音樂出版業,11116,6460,4656,27219,31207,21685,25763,29550,20507,1456,1657,1178,496,494,499,200.0,198.2,202.6,195.8,194.3,197.9,4.2,3.9,4.7,2.95,1.77,-,-,-,-
時間(月),82/3,傳播及節目播送業,8922,6059,2863,30864,33032,26278,29155,31276,24668,1709,1756,1610,178,192,148,192.5,192.6,192.4,191.3,191.2,191.5,1.2,1.4,0.9,2.76,2.27,-,-,-,-
時間(月),82/4,影片服務、聲音錄製及音樂出版業,11032,6466,4566,27259,31126,21783,26053,29802,20743,1206,1324,1040,512,497,533,190.5,187.8,194.2,186.2,184.0,189.3,4.3,3.8,4.9,2.93,3.69,-,-,-,-
時間(月),82/4,傳播及節目播送業,8907,6053,2854,30079,32171,25642,29238,31315,24833,841,856,809,191,208,156,181.4,181.4,181.5,180.0,179.8,180.5,1.4,1.6,1.0,3.44,3.60,-,-,-,-
時間(月),82/5,影片服務、聲音錄製及音樂出版業,11138,6517,4621,27181,30933,21890,26219,29876,21062,962,1057,828,452,452,452,195.8,194.3,198.1,192.1,190.9,193.9,3.7,3.4,4.2,2.72,1.76,-,-,-,-
時間(月),82/5,傳播及節目播送業,8905,6051,2854,30145,32232,25722,29292,31368,24892,853,864,830,199,223,147,189.0,189.0,188.9,187.6,187.4,188.0,1.4,1.6,0.9,3.01,3.03,-,-,-,-
時間(月),82/6,影片服務、聲音錄製及音樂出版業,11234,6557,4677,31159,35787,24671,26230,29895,21093,4929,5892,3578,482,450,528,193.9,190.9,198.0,189.9,187.7,192.9,4.0,3.2,5.1,3.05,2.19,-,-,-,-
時間(月),82/6,傳播及節目播送業,8884,6033,2851,36429,38900,31200,29380,31423,25058,7049,7477,6142,162,179,125,186.9,186.9,186.8,185.8,185.7,186.0,1.1,1.2,0.8,2.49,2.72,-,-,-,-
時間(月),82/7,影片服務、聲音錄製及音樂出版業,11603,6773,4830,27609,31338,22379,26861,30575,21652,748,763,727,410,435,374,203.6,201.6,206.5,200.3,198.5,202.9,3.3,3.1,3.6,4.33,1.05,-,-,-,-
時間(月),82/7,傳播及節目播送業,9213,6248,2965,31733,33690,27608,30866,32905,26568,867,785,1040,258,259,255,187.9,187.4,188.9,185.9,185.5,186.6,2.0,1.9,2.3,4.24,0.54,-,-,-,-
時間(月),82/8,影片服務、聲音錄製及音樂出版業,11863,6913,4950,27866,31754,22435,27057,30847,21764,809,907,671,404,440,354,202.0,202.8,200.9,198.7,199.5,197.5,3.3,3.3,3.4,3.98,1.74,-,-,-,-
時間(月),82/8,傳播及節目播送業,9431,6401,3030,32065,34307,27330,31006,33160,26457,1059,1147,873,230,256,174,189.1,189.4,188.4,187.0,187.0,186.9,2.1,2.4,1.5,4.02,1.65,-,-,-,-
時間(月),82/9,影片服務、聲音錄製及音樂出版業,11793,6858,4935,30101,34237,24354,26889,30527,21833,3212,3710,2521,374,415,316,192.0,191.1,193.2,189.1,188.1,190.4,2.9,3.0,2.8,3.00,3.58,-,-,-,-
時間(月),82/9,傳播及節目播送業,9418,6405,3013,37586,39971,32515,31037,33104,26642,6549,6867,5873,216,227,194,173.8,173.0,175.4,171.9,170.9,173.9,1.9,2.1,1.5,4.04,4.18,-,-,-,-
時間(月),82/10,影片服務、聲音錄製及音樂出版業,11820,6865,4955,28728,32581,23389,27391,31062,22303,1337,1519,1086,403,461,322,191.6,191.6,191.7,188.3,188.1,188.6,3.3,3.5,3.1,2.12,1.89,-,-,-,-
時間(月),82/10,傳播及節目播送業,9469,6428,3041,33007,34880,29048,31230,33098,27282,1777,1782,1766,210,243,139,175.7,175.6,176.1,173.8,173.4,174.8,1.9,2.2,1.3,1.81,1.26,-,-,-,-
時間(月),82/11,影片服務、聲音錄製及音樂出版業,11939,6938,5001,27972,31511,23061,27250,30786,22344,722,725,717,434,501,342,194.6,194.5,194.6,191.2,191.0,191.4,3.4,3.5,3.2,2.03,1.02,-,-,-,-
時間(月),82/11,傳播及節目播送業,9584,6487,3097,31390,33039,27937,30950,32670,27348,440,369,589,185,219,114,181.4,181.0,182.4,180.0,179.4,181.4,1.4,1.6,1.0,2.15,0.94,-,-,-,-
時間(月),82/12,影片服務、聲音錄製及音樂出版業,12025,6997,5028,29796,33215,25038,27321,30765,22529,2475,2450,2509,333,386,259,200.5,199.9,201.2,197.8,197.1,198.7,2.7,2.8,2.5,2.42,1.70,-,-,-,-
時間(月),82/12,傳播及節目播送業,9775,6614,3161,31264,32959,27720,30809,32556,27155,455,403,565,194,246,85,186.1,185.6,187.2,184.6,183.7,186.4,1.5,1.9,0.8,2.93,0.94,-,-,-,-
時間(月),83/1,影片服務、聲音錄製及音樂出版業,12115,7049,5066,64521,75083,49825,27570,31234,22471,36951,43849,27354,346,379,300,192.8,192.5,193.2,189.9,189.6,190.3,2.9,2.9,2.9,1.62,0.87,-,-,-,-
時間(月),83/1,傳播及節目播送業,9842,6663,3179,70314,72962,64762,31174,32978,27391,39140,39984,37371,172,189,135,178.4,177.8,179.6,176.9,176.3,178.2,1.5,1.5,1.4,1.70,1.01,-,-,-,-
時間(月),83/2,影片服務、聲音錄製及音樂出版業,12329,7177,5152,62569,72705,48450,27606,31147,22675,34963,41558,25775,433,457,400,168.6,168.1,169.3,165.4,165.1,165.8,3.2,3.0,3.5,3.82,2.05,-,-,-,-
時間(月),83/2,傳播及節目播送業,9964,6728,3236,104487,111861,89158,31390,33149,27735,73097,78712,61423,203,209,192,153.1,153.3,152.6,151.5,151.7,151.1,1.6,1.6,1.5,2.66,1.42,-,-,-,-
時間(月),83/3,影片服務、聲音錄製及音樂出版業,12093,7057,5036,32911,37853,25986,27843,31492,22731,5068,6361,3255,287,322,238,198.4,198.6,198.1,196.1,196.3,195.8,2.3,2.3,2.3,2.63,4.54,-,-,-,-
時間(月),83/3,傳播及節目播送業,9743,6589,3154,32155,33848,28617,31628,33411,27903,527,437,714,128,127,130,190.3,190.1,190.8,189.1,189.0,189.4,1.2,1.1,1.4,1.34,3.56,-,-,-,-
時間(月),83/4,影片服務、聲音錄製及音樂出版業,12209,7167,5042,29706,33322,24565,28179,31753,23097,1527,1569,1468,322,353,279,191.5,190.8,192.5,188.9,188.3,189.8,2.6,2.5,2.7,2.61,1.65,-,-,-,-
時間(月),83/4,傳播及節目播送業,9931,6760,3171,34669,35997,31838,31928,33402,28787,2741,2595,3051,108,88,152,177.2,177.0,177.7,176.3,176.4,176.1,0.9,0.6,1.6,2.88,0.95,-,-,-,-
時間(月),83/5,影片服務、聲音錄製及音樂出版業,12375,7262,5113,29219,32672,24315,27984,31551,22918,1235,1121,1397,288,316,249,199.6,198.6,201.0,197.2,196.3,198.5,2.4,2.3,2.5,3.37,2.00,-,-,-,-
時間(月),83/5,傳播及節目播送業,10061,6866,3195,32998,34243,30324,31727,33158,28654,1271,1085,1670,151,169,111,188.5,187.4,191.0,187.4,186.3,189.9,1.1,1.1,1.1,2.38,1.07,-,-,-,-
時間(月),83/6,影片服務、聲音錄製及音樂出版業,12402,7313,5089,32856,36762,27243,28302,31721,23390,4554,5041,3853,326,357,281,194.4,194.1,194.8,191.8,191.6,192.1,2.6,2.5,2.7,3.07,2.85,-,-,-,-
時間(月),83/6,傳播及節目播送業,10072,6966,3106,37607,38552,35488,32291,33382,29846,5316,5170,5642,164,169,153,184.5,183.8,186.2,183.1,182.5,184.6,1.4,1.3,1.6,4.04,3.94,-,-,-,-
時間(月),83/7,影片服務、聲音錄製及音樂出版業,12748,7494,5254,29348,32866,24331,28552,31915,23756,796,951,575,440,542,295,200.0,200.1,200.0,196.6,196.0,197.5,3.4,4.1,2.5,3.89,1.11,-,-,-,-
時間(月),83/7,傳播及節目播送業,10341,7137,3204,33768,35084,30836,32663,33778,30179,1105,1306,657,397,544,70,193.8,196.2,188.6,190.2,191.2,188.1,3.6,5.0,0.5,3.00,0.33,-,-,-,-
時間(月),83/8,影片服務、聲音錄製及音樂出版業,12886,7554,5332,29509,33209,24268,28795,32343,23769,714,866,499,405,499,272,205.6,206.5,204.4,202.6,203.1,202.0,3.0,3.4,2.4,3.18,2.10,-,-,-,-
時間(月),83/8,傳播及節目播送業,10699,7359,3340,33826,35137,30937,32968,34102,30469,858,1035,468,362,498,62,202.7,205.1,197.2,200.4,202.1,196.6,2.3,3.0,0.6,3.54,0.08,-,-,-,-
時間(月),83/9,影片服務、聲音錄製及音樂出版業,12959,7669,5290,33795,38014,27679,29104,32375,24363,4691,5639,3316,522,647,341,193.0,191.9,194.6,189.4,187.9,191.6,3.6,4.0,3.0,3.18,2.61,-,-,-,-
時間(月),83/9,傳播及節目播送業,11051,7596,3455,39990,41760,36098,32824,33943,30364,7166,7817,5734,398,549,65,178.4,179.7,175.6,176.1,176.6,175.0,2.3,3.1,0.6,4.18,0.90,-,-,-,-
時間(月),83/10,影片服務、聲音錄製及音樂出版業,13122,7739,5383,30221,33723,25188,29112,32378,24418,1109,1345,770,652,802,437,190.3,189.7,191.1,185.9,184.8,187.4,4.4,4.9,3.7,2.95,1.69,-,-,-,-
時間(月),83/10,傳播及節目播送業,11168,7664,3504,33843,35062,31175,32693,33601,30706,1150,1461,469,505,691,98,178.2,180.9,172.5,175.2,176.9,171.6,3.0,4.0,0.9,1.76,0.70,-,-,-,-
